DateTime,Irradiance,PowerTotal,Temperature
6/28/2015 5:10,1.319829424,-1.642905117,
6/28/2015 5:20,1,-1.644003441,
6/28/2015 5:30,1.165948276,-1.641112069,
6/28/2015 5:40,1.053648069,-1.641929399,
6/28/2015 5:50,1.219827586,-1.639315086,
6/28/2015 6:00,1.262008734,-1.6527369,
6/28/2015 6:10,1.710638298,-1.649027234,
6/28/2015 6:20,11.12610619,-1.638611504,
6/28/2015 6:30,31.72807018,13.66983333,
6/28/2015 6:40,58.40406321,85.94346795,
6/28/2015 6:50,82.83769634,172.1161,
6/28/2015 7:00,127.487395,314.0949294,
6/28/2015 7:10,170.4038877,430.7723657,
6/28/2015 7:20,237.8466387,501.176404,
6/28/2015 7:30,346.5783898,556.6660445,
6/28/2015 7:40,494.0515021,626.0625901,
6/28/2015 7:50,629.5714286,685.0543819,
6/28/2015 8:00,792.284188,827.4277838,
6/28/2015 8:10,756.7564103,864.1094451,
6/28/2015 8:20,1070.561555,1031.62065,
6/28/2015 8:30,1204.670236,1158.903177,
6/28/2015 8:40,1452.456332,2314.389132,
6/28/2015 8:50,1549.707158,3110.084981,
6/28/2015 9:00,1782.689362,4019.400025,
6/28/2015 9:10,1958.207547,4770.395992,
6/28/2015 9:20,2126.138298,5414.436157,
6/28/2015 9:30,2216.280397,6021.931332,
6/28/2015 9:40,2263.894118,6623.5002,
6/28/2015 9:50,2591.748011,7247.317867,
6/28/2015 10:00,2692.262605,7540.222714,
6/28/2015 10:10,2752.710692,7823.316544,
6/28/2015 10:20,2999.623679,8064.695305,
6/28/2015 10:30,3126.840426,8290.66107,
6/28/2015 10:40,3236.24359,8564.475971,
6/28/2015 10:50,3347.727079,8823.160002,
6/28/2015 11:00,3461.864119,8993.958329,
6/28/2015 11:10,3563.604301,9170.479051,
6/28/2015 11:20,3668.713362,9316.527337,
6/28/2015 11:30,3314.090713,8472.68163,
6/28/2015 11:40,3630.824561,9720.082876,
6/28/2015 11:50,3949.365957,9928.17562,
6/28/2015 12:00,3949.682105,9731.449125,
6/28/2015 12:10,4179.133612,10376.08599,
6/28/2015 12:20,4244.36758,10518.59272,
6/28/2015 12:30,2766.371365,6605.409884,
6/28/2015 12:40,3373.171642,9163.87226,
6/28/2015 12:50,4472.336134,11109.81402,
6/28/2015 13:00,4580.341719,11242.43769,
6/28/2015 13:10,2238.313025,5003.539031,
6/28/2015 13:20,990.8577495,2786.402038,
6/28/2015 13:30,3918.05074,10234.71534,
6/28/2015 13:40,2334.329787,6656.205743,
6/28/2015 13:50,4703.326964,11798.72245,
6/28/2015 14:00,3508.072961,8562.27729,
6/28/2015 14:10,4308.236559,10755.67227,
6/28/2015 14:20,4333.170996,10464.57263,
6/28/2015 14:30,3295.12069,8548.99396,
6/28/2015 14:40,3975.66309,9894.551749,
6/28/2015 14:50,4108.540598,10278.53951,
6/28/2015 15:00,3907.409186,9812.117396,
6/28/2015 15:10,3805.11236,9651.122549,
6/28/2015 15:20,3709.679372,9436.022716,
6/28/2015 15:30,3160.536082,7561.624654,
6/28/2015 15:40,2788.218487,7174.256916,
6/28/2015 15:50,2504.92437,6871.730121,
6/28/2015 16:00,3249.551579,8574.90879,
6/28/2015 16:10,2715.139535,6920.030084,
6/28/2015 16:20,2816.186837,7662.927358,
6/28/2015 16:30,2892.209746,7390.178779,
6/28/2015 16:40,2805.265957,7077.919416,
6/28/2015 16:50,2651.103226,6669.991955,
6/28/2015 17:00,2446.862366,6279.54443,
6/28/2015 17:10,2226.066524,5839.281197,
6/28/2015 17:20,2077.069414,5369.75964,
6/28/2015 17:30,1926.271552,4936.139026,
6/28/2015 17:40,1656.997854,4029.158293,
6/28/2015 17:50,1652.883871,4041.249415,
6/28/2015 18:00,1198.348235,2695.017781,
6/28/2015 18:10,1332.402198,2968.938908,
6/28/2015 18:20,1154.221662,2443.281151,
6/28/2015 18:30,1155.035639,2448.634251,
6/28/2015 18:40,1061.51357,2093.586991,
6/28/2015 18:50,864.2075472,1476.112123,
6/28/2015 19:00,675.190678,1002.654949,
6/28/2015 19:10,571.1740977,646.1757919,
6/28/2015 19:20,478.3773987,463.4814247,
6/28/2015 19:30,382.7206823,400.7537156,
6/28/2015 19:40,289.2339056,355.3441736,
6/28/2015 19:50,142.950324,273.1763559,
6/28/2015 20:00,108.6731183,211.2452671,
6/28/2015 20:10,91.42795699,160.9046295,
6/28/2015 20:20,73.58458244,118.1208383,
6/28/2015 20:30,52.38004246,71.66991189,
6/28/2015 20:40,29.06823028,15.71232004,
6/28/2015 20:50,8.339622642,-1.652898323,
6/28/2015 21:00,1.834422658,-1.650867538,
6/28/2015 21:10,1.788571429,-1.666506857,
6/28/2015 21:20,1.966457023,-1.652380503,
6/28/2015 21:30,1.831932773,-1.657762395,
6/28/2015 21:40,2.052742616,-1.657631013,
6/28/2015 21:50,2,-1.654914831,
6/28/2015 22:00,2,-1.657523729,
6/28/2015 22:10,1.946921444,-1.660457325,
6/28/2015 22:20,2.025477707,-1.642930998,
6/28/2015 22:30,1.920770878,-1.652983084,
6/28/2015 22:40,1.943965517,-1.647887931,
6/28/2015 22:50,2,-1.653482328,
6/28/2015 23:00,2,-1.649124945,
6/28/2015 23:10,1.838362069,-1.644842672,
6/28/2015 23:20,2,-1.650326923,
6/28/2015 23:30,1.88034188,-1.654369872,
6/28/2015 23:40,2.002375297,-1.658189549,
6/28/2015 23:50,2,-1.651163816,
6/29/2015 0:00,2,-1.648886,
6/29/2015 0:10,2,-1.649805977,
6/29/2015 0:20,2,-1.644462105,
6/29/2015 0:30,2,-1.642148626,
6/29/2015 0:40,2,-1.651237367,
6/29/2015 0:50,1.942430704,-1.63178678,
6/29/2015 1:00,2,-1.660558469,
6/29/2015 1:10,2.052854123,-1.647732347,
6/29/2015 1:20,2.110169492,-1.654404237,
6/29/2015 1:30,2,-1.647540127,
6/29/2015 1:40,2,-1.648957996,
6/29/2015 1:50,2,-1.655157871,
6/29/2015 2:00,2,-1.652021368,
6/29/2015 2:10,2.163829787,-1.66259766,
6/29/2015 2:20,2,-1.654441578,
6/29/2015 2:30,2,-1.643174781,
6/29/2015 2:40,2,-1.654750673,
6/29/2015 2:50,2,-1.651633103,
6/29/2015 3:00,2,-1.646571901,
6/29/2015 3:10,2.106029106,-1.650692931,
6/29/2015 3:20,2,-1.651562083,
6/29/2015 3:30,1.947807933,-1.646224635,
6/29/2015 3:40,1.942917548,-1.633946512,
6/29/2015 3:50,2.052742616,-1.638379114,
6/29/2015 4:00,2,-1.638171519,
6/29/2015 4:10,2,-1.632492194,
6/29/2015 4:20,1.891257996,-1.639548401,
6/29/2015 4:30,1.883870968,-1.645181935,
6/29/2015 4:40,1.774193548,-1.640463011,
6/29/2015 4:50,1.94612069,-1.632351293,
6/29/2015 5:00,1.830508475,-1.633170127,
6/29/2015 5:10,1.720588235,-1.628525,
6/29/2015 5:20,1.829321663,-1.614963457,
6/29/2015 5:30,2,-1.625701089,
6/29/2015 5:40,1.768018018,-1.644914865,
6/29/2015 5:50,1.795620438,-1.640035766,
6/29/2015 6:00,1.837837838,-1.637281913,
6/29/2015 6:10,2.212058212,-1.636738462,
6/29/2015 6:20,10.76987448,-1.610106904,
6/29/2015 6:30,32.34736842,20.167636,
6/29/2015 6:40,61.62394958,101.8775134,
6/29/2015 6:50,103.9915789,261.1049608,
6/29/2015 7:00,203.639413,611.5594075,
6/29/2015 7:10,262.993617,785.5310562,
6/29/2015 7:20,275.0277186,712.8370569,
6/29/2015 7:30,197.2200436,504.4023946,
6/29/2015 7:40,368.0338983,885.3273837,
6/29/2015 7:50,513.5859873,1169.960428,
6/29/2015 8:00,909.2393162,2196.346087,
6/29/2015 8:10,624.8881119,1694.040107,
6/29/2015 8:20,753.71875,2229.435306,
6/29/2015 8:30,606.0679825,1802.826554,
6/29/2015 8:40,632.5763158,1857.821361,
6/29/2015 8:50,812.904328,2099.25982,
6/29/2015 9:00,1706.487395,3833.770111,
6/29/2015 9:10,514.7336152,1588.277774,
6/29/2015 9:20,1238.233546,3656.252937,
6/29/2015 9:30,1479.755319,3920.673024,
6/29/2015 9:40,2160.010661,6525.222186,
6/29/2015 9:50,1728.20985,4751.25878,
6/29/2015 10:00,670.1295896,1948.312973,
6/29/2015 10:10,557.4902386,1684.093464,
6/29/2015 10:20,706.0989011,2119.397092,
6/29/2015 10:30,502.5881057,1451.765609,
6/29/2015 10:40,580.5584989,1825.082411,
6/29/2015 10:50,974.5334821,3023.493856,
6/29/2015 11:00,1066.153153,3128.399657,
6/29/2015 11:10,912.5010799,2821.717956,
6/29/2015 11:20,1676,5137.829073,
6/29/2015 11:30,1541.121053,4444.863967,
6/29/2015 11:40,1102.378824,3372.945832,
6/29/2015 11:50,1505.514768,4374.831373,
6/29/2015 12:00,1141.652632,3396.374387,
6/29/2015 12:10,3205.661017,9125.803001,
6/29/2015 12:20,3936.288462,10359.59298,
6/29/2015 12:30,2592.520343,7049.544047,
6/29/2015 12:40,2745.474249,7356.398322,
6/29/2015 12:50,2594.633833,6880.920826,
6/29/2015 13:00,1977.51634,5614.921809,
6/29/2015 13:10,2309.75974,6778.971866,
6/29/2015 13:20,4198.540724,10778.75581,
6/29/2015 13:30,3805.763393,9735.186174,
6/29/2015 13:40,3196.770419,8288.518346,
6/29/2015 13:50,4034.562092,10001.17454,
6/29/2015 14:00,3574.142857,9440.843976,
6/29/2015 14:10,2795.004484,6965.450979,
6/29/2015 14:20,2376.234624,6272.900729,
6/29/2015 14:30,2534.196309,7210.473102,
6/29/2015 14:40,3895.394958,10046.48396,
6/29/2015 14:50,3357.935374,8195.010824,
6/29/2015 15:00,2103.898649,5227.053318,
6/29/2015 15:10,1843.480672,5105.850898,
6/29/2015 15:20,2040.831081,5890.069305,
6/29/2015 15:30,1143.626689,3104.871491,
6/29/2015 15:40,2066.241087,5990.731252,
6/29/2015 15:50,1432.466443,3612.940763,
6/29/2015 16:00,1434.121008,4186.605605,
6/29/2015 16:10,1902.049069,5109.027148,
6/29/2015 16:20,2214.06914,6148.072266,
6/29/2015 16:30,1625.967742,4398.829589,
6/29/2015 16:40,2290.589615,6051.373265,
6/29/2015 16:50,1542.166954,3993.813169,
6/29/2015 17:00,1023.853165,3103.621522,
6/29/2015 17:10,2379.427938,6553.105633,
6/29/2015 17:20,2082.826014,5273.535758,
6/29/2015 17:30,1354.32715,3520.335617,
6/29/2015 17:40,1723.426396,4639.634224,
6/29/2015 17:50,1561.60473,4091.084306,
6/29/2015 18:00,1360.064736,3483.09649,
6/29/2015 18:10,1424.221284,3578.104942,
6/29/2015 18:20,1182.928814,2711.404199,
6/29/2015 18:30,772.6515152,2074.388614,
6/29/2015 18:40,848.9470085,2139.688753,
6/29/2015 18:50,525.4455782,1185.74631,
6/29/2015 19:00,470.1269036,1169.142146,
6/29/2015 19:10,524.2013536,1170.058447,
6/29/2015 19:20,470.4567063,881.6931462,
6/29/2015 19:30,380.7869718,809.5820521,
6/29/2015 19:40,317.1413276,725.9996792,
6/29/2015 19:50,252.0637523,542.7975831,
6/29/2015 20:00,191.4848485,411.8354552,
6/29/2015 20:10,149.8327645,309.4473821,
6/29/2015 20:20,91.77310924,168.949719,
6/29/2015 20:30,30.85160202,17.6338747,
6/29/2015 20:40,9.27749577,-1.674676988,
6/29/2015 20:50,1.889643463,-1.663398132,
6/29/2015 21:00,2,-1.650931579,
6/29/2015 21:10,1.755555556,-1.651225299,
6/29/2015 21:20,1.917089679,-1.641428257,
6/29/2015 21:30,1.568067227,-1.650743193,
6/29/2015 21:40,1.506779661,-1.644357119,
6/29/2015 21:50,1.742808799,-1.653123858,
6/29/2015 22:00,1.871186441,-1.640402373,
6/29/2015 22:10,1.944256757,-1.634801014,
6/29/2015 22:20,1.783050847,-1.637914915,
6/29/2015 22:30,2,-1.637012211,
6/29/2015 22:40,2,-1.653514894,
6/29/2015 22:50,2,-1.629787703,
6/29/2015 23:00,2.054054054,-1.658447297,
6/29/2015 23:10,2,-1.665012816,
6/29/2015 23:20,2.053962901,-1.650169815,
6/29/2015 23:30,2,-1.650899154,
6/29/2015 23:40,2,-1.653971259,
6/29/2015 23:50,2,-1.650165144,
6/30/2015 0:00,2,-1.652220883,
6/30/2015 0:10,2,-1.645194037,
6/30/2015 0:20,2,-1.634238765,
6/30/2015 0:30,2.157894737,-1.63933854,
6/30/2015 0:40,2.052542373,-1.639712373,
6/30/2015 0:50,2,-1.657149661,
6/30/2015 1:00,2.055932203,-1.640202203,
6/30/2015 1:10,2.055172414,-1.645181552,
6/30/2015 1:20,2.057921635,-1.649492845,
6/30/2015 1:30,2.079120879,-1.646962198,
6/30/2015 1:40,2.164634146,-1.63928689,
6/30/2015 1:50,2.436332767,-1.635871817,
6/30/2015 2:00,2.051839465,-1.637249666,
6/30/2015 2:10,2,-1.637058586,
6/30/2015 2:20,2.054237288,-1.628583559,
6/30/2015 2:30,2.265100671,-1.640695805,
6/30/2015 2:40,2,-1.639560473,
6/30/2015 2:50,2.318104907,-1.631987479,
6/30/2015 3:00,2,-1.639402852,
6/30/2015 3:10,2,-1.640542017,
6/30/2015 3:20,1.946308725,-1.64319547,
6/30/2015 3:30,1.82885906,-1.650729362,
6/30/2015 3:40,2,-1.642636409,
6/30/2015 3:50,1.83220339,-1.639210339,
6/30/2015 4:00,2,-1.634782964,
6/30/2015 4:10,1.934121622,-1.638636318,
6/30/2015 4:20,2.011029412,-1.655355882,
6/30/2015 4:30,1.862232779,-1.63745677,
6/30/2015 4:40,1.998310811,-1.64217027,
6/30/2015 4:50,2.052364865,-1.639637838,
6/30/2015 5:00,2,-1.627815476,
6/30/2015 5:10,2.105882353,-1.631379328,
6/30/2015 5:20,2.052364865,-1.637591385,
6/30/2015 5:30,1.998302207,-1.62218489,
6/30/2015 5:40,2,-1.624333503,
6/30/2015 5:50,2.053781513,-1.629617143,
6/30/2015 6:00,2.28907563,-1.628528403,
6/30/2015 6:10,2.058626466,-1.62089799,
6/30/2015 6:20,2.384094755,-1.61707665,
6/30/2015 6:30,2.107925801,-1.622449747,
6/30/2015 6:40,2,-1.615066435,
6/30/2015 6:50,2.054054054,-1.614684797,
6/30/2015 7:00,3.724612737,-1.604185542,
6/30/2015 7:10,8.073555166,-1.609673905,
6/30/2015 7:20,16.81113801,-0.495514044,
6/30/2015 7:30,105.7079832,228.7351292,
6/30/2015 7:40,162.8439597,421.0862643,
6/30/2015 7:50,256.3576271,724.0524546,
6/30/2015 8:00,510.6954315,1531.759587,
6/30/2015 8:10,519.9612142,1488.541796,
6/30/2015 8:20,295.5101695,869.2126671,
6/30/2015 8:30,413.5769882,1218.451247,
6/30/2015 8:40,381.7058824,1057.128727,
6/30/2015 8:50,1046.016835,1798.797453,
6/30/2015 9:00,1674.516129,3334.914704,
6/30/2015 9:10,1682.869712,4040.743294,
6/30/2015 9:20,1268.175585,3368.817922,
6/30/2015 9:30,1467.105085,4067.665837,
6/30/2015 9:40,1890.185315,5640.168268,
6/30/2015 9:50,2044.823224,5771.925367,
6/30/2015 10:00,2680.458,7496.81941,
6/30/2015 10:10,2570.348052,7192.642754,
6/30/2015 10:20,2338.116379,6456.654697,
6/30/2015 10:30,2021.606419,5521.660974,
6/30/2015 10:40,1859.059022,5211.639767,
6/30/2015 10:50,1343.691525,3827.098272,
6/30/2015 11:00,1124.695946,3366.755717,
6/30/2015 11:10,1345.749158,4050.962445,
6/30/2015 11:20,1767.180579,5216.848697,
6/30/2015 11:30,1905.610455,5531.022024,
6/30/2015 11:40,2612.940878,7527.809599,
6/30/2015 11:50,3695.125212,9934.454542,
6/30/2015 12:00,3476.266442,8835.195378,
6/30/2015 12:10,2345.934122,6327.023424,
6/30/2015 12:20,2808.197952,7321.83256,
6/30/2015 12:30,2063.837248,5812.634687,
6/30/2015 12:40,1379.636672,4036.608373,
6/30/2015 12:50,1143.550676,3612.602455,
6/30/2015 13:00,1350.514886,3858.460689,
6/30/2015 13:10,1968.624464,6145.583298,
6/30/2015 13:20,1783.774958,4931.141914,
6/30/2015 13:30,1193.186555,3548.896177,
6/30/2015 13:40,1379.058923,4204.175112,
6/30/2015 13:50,1350.408403,3774.504878,
6/30/2015 14:00,1135.596639,3344.970326,
6/30/2015 14:10,637.7048904,1718.448574,
6/30/2015 14:20,301.3986371,731.5926802,
6/30/2015 14:30,130.2281879,268.1567077,
6/30/2015 14:40,105.9593909,187.8493971,
6/30/2015 14:50,33.58249158,28.45154781,
6/30/2015 15:00,36.01683502,-0.393608418,
6/30/2015 15:10,69.41146712,89.33755801,
6/30/2015 15:20,317.5025997,937.3808328,
6/30/2015 15:30,1491.374126,5173.810298,
6/30/2015 15:40,3145.628378,9290.426616,
6/30/2015 15:50,2791.09407,7919.484081,
6/30/2015 16:00,2040.564767,5305.577197,
6/30/2015 16:10,2187.416244,6478.078451,
6/30/2015 16:20,1350.385906,3743.224034,
6/30/2015 16:30,737.6162988,2129.513847,
6/30/2015 16:40,437.0302521,1220.614165,
6/30/2015 16:50,480.0186757,1352.828878,
6/30/2015 17:00,227.5672913,615.3799436,
6/30/2015 17:10,349.0239726,1059.498226,
6/30/2015 17:20,776.634188,2567.261373,
6/30/2015 17:30,951.8398637,2880.99787,
6/30/2015 17:40,1287.956155,4062.426782,
6/30/2015 17:50,1316.212121,3933.003089,
6/30/2015 18:00,734.1448041,2087.072437,
6/30/2015 18:10,920.9301533,2898.807708,
6/30/2015 18:20,1070.866554,3234.110062,
6/30/2015 18:30,957.487931,2767.090233,
6/30/2015 18:40,749.2043222,2056.438676,
6/30/2015 18:50,398.5738046,1041.483333,
6/30/2015 19:00,256.2011494,696.3384059,
6/30/2015 19:10,240.5848739,711.23912,
6/30/2015 19:20,340.4804089,1083.382803,
6/30/2015 19:30,436.6078098,1352.555992,
6/30/2015 19:40,364.0545145,1087.311357,
6/30/2015 19:50,270.1782683,750.3640424,
6/30/2015 20:00,161.9949066,411.0928691,
6/30/2015 20:10,104.7409949,249.5071446,
6/30/2015 20:20,65.08163265,135.2985369,
6/30/2015 20:30,38.28716216,62.86181132,
6/30/2015 20:40,15.97792869,1.374206282,
6/30/2015 20:50,3.661590525,-1.645170558,
6/30/2015 21:00,1.346938776,-1.630315646,
6/30/2015 21:10,1.439316239,-1.64538188,
6/30/2015 21:20,1.495711835,-1.641404117,
6/30/2015 21:30,1.773109244,-1.640528403,
6/30/2015 21:40,1.652631579,-1.640470526,
6/30/2015 21:50,1.764840183,-1.635833333,
6/30/2015 22:00,1.949066214,-1.645913243,
6/30/2015 22:10,1.842016807,-1.635890924,
6/30/2015 22:20,1.787775891,-1.639626146,
6/30/2015 22:30,2.156996587,-1.643366553,
6/30/2015 22:40,1.948892675,-1.637950767,
6/30/2015 22:50,2.054329372,-1.655840917,
6/30/2015 23:00,1.924242424,-1.646402862,
6/30/2015 23:10,1.539629005,-1.650866442,
6/30/2015 23:20,1.161839864,-1.648612266,
6/30/2015 23:30,1.351945854,-1.641758037,
6/30/2015 23:40,1.845238095,-1.643120408,
6/30/2015 23:50,1.967071057,-1.639845581,
7/1/2015 0:00,2.131623932,-1.63866906,
7/1/2015 0:10,2.202185792,-1.636535701,
7/1/2015 0:20,1.453703704,-1.64884463,
7/1/2015 0:30,1.6367713,-1.642423318,
7/1/2015 0:40,1.865306122,-1.639148163,
7/1/2015 0:50,1.785834739,-1.653079595,
7/1/2015 1:00,2.045454545,-1.647294781,
7/1/2015 1:10,2.072881356,-1.639566441,
7/1/2015 1:20,1.766891892,-1.637938514,
7/1/2015 1:30,1.56779661,-1.644225763,
7/1/2015 1:40,1.351945854,-1.626748393,
7/1/2015 1:50,1.402417962,-1.642914853,
7/1/2015 2:00,2.003418803,-1.642971111,
7/1/2015 2:10,1.83447099,-1.639144539,
7/1/2015 2:20,1.945111492,-1.637877015,
7/1/2015 2:30,2,-1.646391327,
7/1/2015 2:40,1.940374787,-1.638995741,
7/1/2015 2:50,1.831560284,-1.64649805,
7/1/2015 3:00,2.180035651,-1.644178431,
7/1/2015 3:10,2.120481928,-1.64260568,
7/1/2015 3:20,2.386243386,-1.652432804,
7/1/2015 3:30,1.995680346,-1.644332613,
7/1/2015 3:40,2,-1.648050339,
7/1/2015 3:50,1.79245283,-1.651083877,
7/1/2015 4:00,2.268251273,-1.64612343,
7/1/2015 4:10,2.082214765,-1.633502013,
7/1/2015 4:20,2.244897959,-1.635828741,
7/1/2015 4:30,1.73344652,-1.639246689,
7/1/2015 4:40,1.727118644,-1.629578814,
7/1/2015 4:50,1.810810811,-1.629640541,
7/1/2015 5:00,1.536912752,-1.638590268,
7/1/2015 5:10,1.730050934,-1.629306621,
7/1/2015 5:20,1.392917369,-1.634201686,
7/1/2015 5:30,1.912162162,-1.626863682,
7/1/2015 5:40,2.115843271,-1.619329472,
7/1/2015 5:50,2.333333333,-1.630951295,
7/1/2015 6:00,1.812068966,-1.625562931,
7/1/2015 6:10,1.916058394,-1.620100912,
7/1/2015 6:20,4.092760181,-1.615340724,
7/1/2015 6:30,15.86472603,11.87814966,
7/1/2015 6:40,41.04237288,79.01299695,
7/1/2015 6:50,78.87878788,203.9844832,
7/1/2015 7:00,127.5252525,349.5583998,
7/1/2015 7:10,189.3463497,543.149408,
7/1/2015 7:20,252.2115059,737.0608619,
7/1/2015 7:30,290.75,869.8869147,
7/1/2015 7:40,331.102521,984.2450889,
7/1/2015 7:50,378.1479592,1190.242846,
7/1/2015 8:00,375.3557047,1150.827193,
7/1/2015 8:10,377.6952862,1140.958461,
7/1/2015 8:20,595.6334459,1899.070911,
7/1/2015 8:30,670.3355818,2079.835627,
7/1/2015 8:40,426.8313253,1241.268179,
7/1/2015 8:50,400.4344704,1144.011417,
7/1/2015 9:00,870.812844,2736.977708,
7/1/2015 9:10,852.9847328,2527.255068,
7/1/2015 9:20,546.3548387,1647.872382,
7/1/2015 9:30,1038.186555,3254.96399,
7/1/2015 9:40,1355.11973,4265.579012,
7/1/2015 9:50,1490.766497,4866.237467,
7/1/2015 10:00,1202.964527,3724.127381,
7/1/2015 10:10,1196.284512,3615.182315,
7/1/2015 10:20,603.040404,1851.770728,
7/1/2015 10:30,677.047619,2224.090058,
7/1/2015 10:40,828.522,2485.816751,
7/1/2015 10:50,636.9978308,1986.017582,
7/1/2015 11:00,1027.634573,3146.605133,
7/1/2015 11:10,572.7916667,1789.121572,
7/1/2015 11:20,1251.372247,3908.49608,
7/1/2015 11:30,942.7098901,2851.058505,
7/1/2015 11:40,613.5273523,1909.490229,
7/1/2015 11:50,982.8958785,3103.904094,
7/1/2015 12:00,781.34375,2415.938369,
7/1/2015 12:10,950.4819945,2880.360576,
7/1/2015 12:20,1064.728421,3463.137204,
7/1/2015 12:30,1120.22479,3411.384119,
7/1/2015 12:40,650.663113,2039.935958,
7/1/2015 12:50,425.6695096,1245.557993,
7/1/2015 13:00,652.7099567,2120.980042,
7/1/2015 13:10,962.8162393,3059.4767,
7/1/2015 13:20,1102.634615,3448.092095,
7/1/2015 13:30,1018.802151,3151.513753,
7/1/2015 13:40,1273.44086,3926.134196,
7/1/2015 13:50,1323.081197,3865.9278,
7/1/2015 14:00,924.8896396,2726.723902,
7/1/2015 14:10,698.2043011,2074.728663,
7/1/2015 14:20,1318.331897,3992.037804,
7/1/2015 14:30,1689.635165,4833.085751,
7/1/2015 14:40,1586.655602,4719.821144,
7/1/2015 14:50,2112.610465,5965.884567,
7/1/2015 15:00,1835.918182,5637.376452,
7/1/2015 15:10,1824.827731,5099.552373,
7/1/2015 15:20,1494.51046,4215.9931,
7/1/2015 15:30,1264.814737,3608.495696,
7/1/2015 15:40,1105.120507,3273.290485,
7/1/2015 15:50,2352.214437,6808.880986,
7/1/2015 16:00,2165.795745,5753.767484,
7/1/2015 16:10,871.228145,2444.166557,
7/1/2015 16:20,704.6201717,2063.98101,
7/1/2015 16:30,1372.156989,3880.690595,
7/1/2015 16:40,799.139485,2298.876926,
7/1/2015 16:50,992.3311688,2831.987077,
7/1/2015 17:00,843.4502165,2419.634621,
7/1/2015 17:10,534.0720339,1491.833356,
7/1/2015 17:20,518.3255814,1494.352204,
7/1/2015 17:30,549.9586957,1598.141679,
7/1/2015 17:40,478.1937639,1344.640764,
7/1/2015 17:50,365.6088154,1013.192246,
7/1/2015 18:00,304.1396509,828.2575908,
7/1/2015 18:10,282.4054622,767.904892,
7/1/2015 18:20,268.7878151,719.0282496,
7/1/2015 18:30,218.184322,563.8584439,
7/1/2015 18:40,177.9059829,449.838359,
7/1/2015 18:50,187.508547,498.0261688,
7/1/2015 19:00,235.7245763,663.7253564,
7/1/2015 19:10,312.6012793,898.9842923,
7/1/2015 19:20,338.8344086,949.305963,
7/1/2015 19:30,301.0474138,822.6317996,
7/1/2015 19:40,245.4418103,659.9161541,
7/1/2015 19:50,204.2489177,538.1962405,
7/1/2015 20:00,169.9677419,433.7680576,
7/1/2015 20:10,130.4968017,312.3174972,
7/1/2015 20:20,91.10947368,205.4518444,
7/1/2015 20:30,53.36842105,100.5969702,
7/1/2015 20:40,28.91238671,38.09076193,
7/1/2015 20:50,3.916932907,-1.636846965,
7/1/2015 21:00,1.56092437,-1.636939916,
7/1/2015 21:10,1.427672956,-1.652163312,
7/1/2015 21:20,1.071729958,-1.659944093,
7/1/2015 21:30,1.570824524,-1.637577378,
7/1/2015 21:40,1.75106383,-1.64395234,
7/1/2015 21:50,1.431914894,-1.643009574,
7/1/2015 22:00,1.376873662,-1.636857816,
7/1/2015 22:10,1.450643777,-1.637758155,
7/1/2015 22:20,1.776086957,-1.635334565,
7/1/2015 22:30,1.671706263,-1.643069978,
7/1/2015 22:40,1.672527473,-1.643093407,
7/1/2015 22:50,1.478354978,-1.644482251,
7/1/2015 23:00,1.336206897,-1.647454741,
7/1/2015 23:10,1.296052632,-1.65134057,
7/1/2015 23:20,1.304347826,-1.656753776,
7/1/2015 23:30,1.081151832,-1.650824869,
7/1/2015 23:40,1.084175084,-1.647209764,
7/1/2015 23:50,1.64360587,-1.656863941,
7/2/2015 0:00,1.731501057,-1.647814376,
7/2/2015 0:10,1.77589852,-1.650304651,
7/2/2015 0:20,1.737843552,-1.657244186,
7/2/2015 0:30,1.836170213,-1.646801915,
7/2/2015 0:40,1.471092077,-1.64870364,
7/2/2015 0:50,1.623931624,-1.658895299,
7/2/2015 1:00,1.675965665,-1.64238412,
7/2/2015 1:10,1.704057279,-1.651994749,
7/2/2015 1:20,1.762589928,-1.654179856,
